Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
67c37cfd439ad2565f667d5a6f4974aced35ffab0c17a8754aab8e7cc95064ac,2024-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Burglary,Under investigation,
65f704a0ec9a4174ec08d75dc0062397ebb0e2465ffd2a356c5abade13ebb3d2,2024-10,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Burglary,Under investigation,
d6abc62b2bdc82982a9e4a8b6f498b4befac8bf7e90ab575ebb73cfe328bfc07,2024-10,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Public order,Under investigation,
3a11347ab2ab0c88c4da319a7eaff9772de01037807dfa9595e37d6e91337828,2024-10,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
0c7f288a3f26874c0026c24c03a3815ccba7819c6e152157c4c38c9f1162c579,2024-10,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
36f5e57808382221bba655ac20e28a02f3ef845bb2cfe61940e6e8c2ebcd1d28,2024-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Action to be taken by another organisation,
f53cac14986d2f5856732a6c9b3a54079a8c1470f6e234c34cb7c14989639fed,2024-10,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
e289fc65416be1d119a4aafcdb98830bb6a32ea12f0b919e1d3dbd4e4980875f,2024-10,North Wales Police,North Wales Police,-3.816598,53.316705,On or near Kingsway,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
b4fc33a6b02b15586cfb61ec6ad31b3e97f9691482d01e4a12f88bec266f6cbf,2024-10,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
661351b89762e52e761e60dc226068da3745ff6c6150f90988c34420f2ec141b,2024-10,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
0239ec3526c696a70e39fe413b7d0801e3eee6f09a81d0353e6da47aca5fd97d,2024-10,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
14e41f1d0c8cb1fa8b6cd3177e135ccad43b3b65353a2a77c99e231877384d81,2024-10,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
c332ae8707ddbf2fd821e757e2f8eec03616f16273130ff5c05c9cbf1e2beba0,2024-10,North Wales Police,North Wales Police,-3.811849,53.316597,On or near Harcourt Road,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
ceef2a71c4de11a6e8361408a73c290fe6082def1cf55a9745fc38a2310f28ab,2024-10,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
5bc0153e6f4784f36587c557de8d38a564668efa9fbe583f5b2599fa16e5170d,2024-10,North Wales Police,North Wales Police,-3.839659,53.324784,On or near West End Hill,W01000146,Conwy 001B,Bicycle theft,Investigation complete; no suspect identified,
43cd45c6c14ba3439d4b00d72aa73fac5d4f8375ed9efeb75d67fc26172ccdfb,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Under investigation,
286646e463eb62f06a2b52bfbbee35f5202e3d63e2aafef71dd8855985e76c6f,2024-10,North Wales Police,North Wales Police,-3.841925,53.322645,On or near Abbey Road,W01000146,Conwy 001B,Burglary,Under investigation,
e43e5df823756ed7cc7ed6b9bab92526fd49b604f24fa6f999923c13b9fcdc8a,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Under investigation,
c81c08eabe658890f061be1bda837ad9343e8ea31a2ffc141483273ae33f1560,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Under investigation,
2b18ca26d2c45539a53e6830349ab0dc9ed57231617b7f05d84a12a065cf004b,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
595f937ccb861f1cf0ecc925d1fb259c9a1c4ff48edcd2649b410115102ba841,2024-10,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7db0a47e8c53876c2b6b6f156b115098645db7352ce82a6a18d82fe239dd95d3,2024-10,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
5b3542c2130ec86612e5bc69c4ae5f220b8c58291e28343943117eff3fed5750,2024-10,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Under investigation,
233ada4df4d97f353497c778563a5bb93d1d5d29b03e7ffd3eb3bf1798ec0728,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Under investigation,
0c3686fdb9a37f82c3040d3002581aeb479594f391121f8a54d4a00f199aacee,2024-10,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
8f831f8dc0df79d20c95bc0daf51967115eb949a079f85db2a1f390cf92818d4,2024-10,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
4a428cc1dd2a57f3fdac33bfaaa9906f539a53676830932052c489f37e33a0c9,2024-10,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Possession of weapons,Under investigation,
77a659019d11d607cd9ff81bcb58edcf46a1a39fbaede2af63388bdbc56f6a21,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Under investigation,
be5763eccd5e6fa44612baf29c16dfc15fd83ca17d690be1d673b18ee5cb0447,2024-10,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Public order,Under investigation,
9f99fcccebd458f1d5ee30faa4cd65bb6b6a621e399db59f9a90df5a0cf208df,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
63e97e6824e735af79d19e16757c241547358abe747251825f70d9e92b0e2d34,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
81de93119dc150aa5ea10a8696ce439f90bdf9f2080c209154fe507d7cb75af8,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
6ffcfa53003974c3b18d9be1a1e02fda3339a0b7b254f19f58900e8c3c68d452,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
3f845015f16e13bee7c21a8e1e73b1cd0cd823e410a87df132b4e0b499d738ca,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
c8679897887cb7ee44999fed1990f4fd973e7d9faab199d5628c7ed3a916aa68,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
