Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
63d2b9835bff71bece662b49a75599b0a0dc220c07b50f29939713709d6bfec5,2024-09,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
63d2b9835bff71bece662b49a75599b0a0dc220c07b50f29939713709d6bfec5,2024-09,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Burglary,Under investigation,
f0ed283bea1c4c5be6697f35afafa418367bfdf9fcd9a9099127bb5ad95fa163,2024-09,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Public order,Under investigation,
609b0a72fcecca8a7d38566005a53907a753775809182287d0a3f9e34fd8203b,2024-09,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
9bec3815164b8a9794210e586dfe440e59dad6a051185a9d6b3edf5790385639,2024-09,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
