Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05faa5e8de1543ae40a3c1f08fe6cbc008af6f415089c837f48c6589c1a18f01,2024-08,North Yorkshire Police,North Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
6155ec2277067c0a4342e51708e4664619396770add389864915bbb6333ab940,2024-08,North Yorkshire Police,North Yorkshire Police,-1.752237,53.919912,On or near Leather Bank,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1ca2ed0bc2a8d8238ab3d18bab27f5a11eb38e1a58b49f36ea68dc2488174492,2024-08,North Yorkshire Police,North Yorkshire Police,-1.939548,53.908836,On or near Keighley Road,E01010639,Bradford 063C,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.237944,53.799169,On or near Hallwell Street,E01024857,Burnley 007B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.491305,54.121663,On or near Windy Hill,E01027558,Craven 001A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.534633,54.144064,On or near Chapel Lane,E01027558,Craven 001A,Anti-social behaviour,,
80aec28c6c856e3b3c65d232fa79d6e9aaccfbc43dfa963e465325d28f0205dd,2024-08,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
67f76b82fbe1e1ca06b914539441595622f4aac84a33b853c51da54cad314cf0,2024-08,North Yorkshire Police,North Yorkshire Police,-2.514037,54.120049,On or near Barghs Meadow,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ad7f25c452c9f2415cf56ca93dedb2b67dbf786957383d51db8799b59a607980,2024-08,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Other theft,Unable to prosecute suspect,
7ad2c3a93606f5122ee280cc0b2047475eca3feacd3d30d362230e07a835f4db,2024-08,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
281b354bf122815c8f3f282bc25bb29d23f75a58bc667da0653935c3859757be,2024-08,North Yorkshire Police,North Yorkshire Police,-2.512702,54.113575,On or near Millholme Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
6436da1c0603b515d90664d81f070d3a042e97e5f93baa527e0a81a8bcd1efb5,2024-08,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2652845cb2c8ab9bdc941e46634729218e175f1b6562e672a20416ca2455bec0,2024-08,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
94ff3bb574ac3c1b56f0cc92dea82db82febd9068988e5ae1c7aadcdf281f878,2024-08,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
e47728336a5c33cb6a01cf75b9ef67ca97e77710af46722847c925556b402c6a,2024-08,North Yorkshire Police,North Yorkshire Police,-2.324168,54.105962,On or near Feizor Nick,E01027569,Craven 001C,Criminal damage and arson,Under investigation,
fd7a7591b7d90b5f185bcc1e849c5e286508f309c198a53d39f1b18e7bb7eacd,2024-08,North Yorkshire Police,North Yorkshire Police,-2.327808,54.090458,On or near Parking Area,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.506144,54.160338,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.483004,54.157683,On or near Thornton Lane,E01027570,Craven 001D,Anti-social behaviour,,
aeebb189d481b9df692953ec55208366452a2c423d77314d81651a02f8c91cc3,2024-08,North Yorkshire Police,North Yorkshire Police,-2.471329,54.151815,On or near The Brow,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
0a6749bbf0a6da91f80e7a584a6b3065561b6c8d8204d62ed8691d7a13ed0a85,2024-08,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
3cb3aae5e1732f312401dd106b2170ee7eea0d1901b61da5aa1b17a80a26543f,2024-08,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
ab8c84ff2ca4e8662bdabd29fe2c0ad5b3824afd7d0c7bfeb4977f39147caead,2024-08,North Yorkshire Police,North Yorkshire Police,-2.467791,54.154408,On or near Church Street,E01027570,Craven 001D,Other theft,Under investigation,
03a3c5125afe517abfb6f006a8b9cf2a7cc9d580e5d9d7ef05bebd849df96821,2024-08,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
18da90f583322cc3bbd90b4ed5704f625cc09b3ef7d9ccd1e295cc0dd3f10659,2024-08,North Yorkshire Police,North Yorkshire Police,-2.433333,54.175793,On or near Park/Open Space,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
0983c019228d290f07bdd9c680ca744acdc806dda655aed92777a6f5cd0bd5d9,2024-08,North Yorkshire Police,North Yorkshire Police,-2.474848,54.148862,On or near The Ingles,E01027570,Craven 001D,Vehicle crime,Under investigation,
899841083922093b5029759a20accb013bae7473ef2c9df802bfe5ca439f1862,2024-08,North Yorkshire Police,North Yorkshire Police,-2.398714,54.192162,On or near Low Sleights Road,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
5dce4bb73e07a38388adb6f94c780d7e6cda40518ddce02155f9213f19c4adce,2024-08,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
07463e87db6e7d93cec02d0e42eeb3d18762ca62e39bfe1e446b17a8c80a850b,2024-08,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
5dce4bb73e07a38388adb6f94c780d7e6cda40518ddce02155f9213f19c4adce,2024-08,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
e85004395ca7daf2dd1aa79721c7e08f2e01677e833a534ef4d36a22b8c92a11,2024-08,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
5e0abffd6e71fd583a5ddeec1fea81c32d3b430627e0fda4c511d7b9b1acdd3e,2024-08,North Yorkshire Police,North Yorkshire Police,-2.487559,54.155384,On or near ,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
9e684d429b813912c54797834b117fdb0bcd5fb193be5da4abe64461d60bf8e6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.258797,54.019282,On or near Back Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.225522,54.004682,On or near Park Crescent,E01027568,Craven 003A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.224435,54.006832,On or near Kendal Close,E01027568,Craven 003A,Anti-social behaviour,,
c614db85b2ac7d6b6cf92c053f94d0557de11447aa6230e7d36c14b55e598a3b,2024-08,North Yorkshire Police,North Yorkshire Police,-2.221428,54.003638,On or near St Aiden'S Court,E01027568,Craven 003A,Public order,Unable to prosecute suspect,
8bf6daed5c1b4a4716057a14a4549509fd239db0c57cf6e8ca52372671098aaf,2024-08,North Yorkshire Police,North Yorkshire Police,-2.219593,53.971052,On or near Cow Gate Lane,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
