Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.973663,53.928756,On or near Wilcock Lane,E01010638,Bradford 062A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.931783,53.909695,On or near Charlton Grove,E01010642,Bradford 062B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.508811,54.125599,On or near Gillhead Brow,E01027558,Craven 001A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Anti-social behaviour,,
b958d7ffff25797d2f8242c58c003deb5c77b99f64f6313c2d69f13279984c55,2024-09,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
390a947368b8f3b4411dbf9a90ffa61afee4d3cddf0055713a91a1197c595c5d,2024-09,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
d775dc2e45933f091deaca686e723883699f0463afb066e08f7da07fdd4af23c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145926,On or near Twine Walk,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
e9f3f1597e18e8ac542bbdb3ac17576fa2ac9cfc9de178abbff04e90d493cb8e,2024-09,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
cc045c793781830ec9314cc328a1a7e2c3ac8d8a379b65adf8a02f73cc72de5b,2024-09,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
dc99cad7364d4f2d6046656c46f55558bba95ff9e2cb984b66b61280e9e8ebf2,2024-09,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Investigation complete; no suspect identified,
823c43f6afb7d01be403ff11a3e2fb459e52e3b563df2c38dcf131dba27904c3,2024-09,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Vehicle crime,Under investigation,
288385bc2becf88bfcd90c87fd1e25245d93539cfa958bf0f6494999371d8786,2024-09,North Yorkshire Police,North Yorkshire Police,-2.507547,54.121119,On or near Robin Lane,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
31859aba4e917ac8aae5bcdaf2ab094f782b169abd233917498ff1ed3eb1f2bc,2024-09,North Yorkshire Police,North Yorkshire Police,-2.360154,54.109257,On or near Holm Lane,E01027569,Craven 001C,Drugs,Under investigation,
5aa070a8fd2bf419c4dad0255d36b7cde7c10b450880ea18daa7f8056813cfdc,2024-09,North Yorkshire Police,North Yorkshire Police,-2.421335,54.076850,On or near Park/Open Space,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
c31dbed5c06e3646969c347f4b4d13c0c5b45bb984b74e50c544919f20c5c79f,2024-09,North Yorkshire Police,North Yorkshire Police,-2.416851,54.125746,On or near Henbusk Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
b1e3f7ae1449e52136269fcf7da317ba94d2d97648394f313b26c3e19790d2be,2024-09,North Yorkshire Police,North Yorkshire Police,-2.360154,54.109257,On or near Holm Lane,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.465674,54.149986,On or near Ellerington Close,E01027570,Craven 001D,Anti-social behaviour,,
1d80e55e87311b118daedb35043ac05df405d20fbcf5c135d153262b2dc5cb26,2024-09,North Yorkshire Police,North Yorkshire Police,-2.467093,54.152236,On or near Parking Area,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3eedfb1d9dfe4a0a7639f6e010c2ab5a42f34453817f447ace9d9730dd68a29d,2024-09,North Yorkshire Police,North Yorkshire Police,-2.466920,54.154529,On or near The Square,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
bc97e550fe05bfaa47e9188cffb2c949b434f0d8e230819d29b9594066d7dcf0,2024-09,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
c78613c838337de326c97e4bb4b390cf7c91d9719fb96809e6c4a1e9987fd29c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.483079,54.143114,On or near Warth Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
624cdd298b67c0579fdfebe543e271eecbcbf41caca5849d93959f3d7ba2d810,2024-09,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
9aad1f8733735d36c12234c51fdaad43d02c3339f0b14e0d6624a10738059a02,2024-09,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Violence and sexual offences,Further investigation is not in the public interest,
67365b009de223a685aaaeadedd983dee47ccee27478448b6f63ff51f8093542,2024-09,North Yorkshire Police,North Yorkshire Police,-2.469753,54.146447,On or near High View,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
