Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Lincolnshire Police,Lincolnshire Police,0.069619,52.980047,On or near Doves' Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
6da4be5fae82427c1acd0c860223b8e75c6313192ea23d13c9282d5d58abd20e,2024-08,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
2a390a1e31c7197655174902d6e2b0d52bc9d76f49c105541047de24b9568de8,2024-08,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
dae6eede419c2acbc4e80a763004a3318177d3ab74ce523144f9f8c1102ebbd5,2024-08,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Awaiting court outcome,
d6e7209d72b56b1c693448630041beab0ab8bedf44ee115ef9d88603671ffb02,2024-08,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Burglary,Unable to prosecute suspect,
1b05470f435a51c53e0370891475cd0b3a2aeb16e34738cedc2a80879ca2e4aa,2024-08,Lincolnshire Police,Lincolnshire Police,0.101599,53.053004,On or near Low Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
4934811b629e417f70155662b68edc9fc14d7226cc1cadba0eeceb639c785412,2024-08,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
47566539c75318aca81493eae7a55447f23e8841332f07e9ee5626b924540258,2024-08,Lincolnshire Police,Lincolnshire Police,0.123324,53.059658,On or near Wrangle Bank,E01026023,Boston 001D,Violence and sexual offences,Further investigation is not in the public interest,
68bd7a69cfed9c7e3b5b1fe31618cb15726ec271263daa25d5dcf85f20387073,2024-08,Lincolnshire Police,Lincolnshire Police,0.101599,53.053004,On or near Low Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.101906,53.018222,On or near Hampton Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.095196,53.029894,On or near Giles Close,E01026024,Boston 001E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.095178,53.032600,On or near Lime Walk,E01026024,Boston 001E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.095658,53.029580,On or near Woodland Close,E01026024,Boston 001E,Anti-social behaviour,,
a15d2f9bf350e52541d4578a6855986a82a59e34f0cf0b3de5da2a74e5cfd163,2024-08,Lincolnshire Police,Lincolnshire Police,0.077213,53.052299,On or near Washdyke Lane,E01026024,Boston 001E,Drugs,Unable to prosecute suspect,
4413fa946bfde18932638f3480123608f4c5a52cc02badcfb8f1a89942d0e6e1,2024-08,Lincolnshire Police,Lincolnshire Police,0.103179,53.030598,On or near Summerfields,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
4e33bd3f6f3ad23afbe49af69e7d1a6d6b4a9e0961eb53a2e2561a414070323e,2024-08,Lincolnshire Police,Lincolnshire Police,0.109018,53.038712,On or near Sea Dyke,E01026024,Boston 001E,Possession of weapons,Under investigation,
ab5fec147b0d977a24569ad8cf1deb0a78b87673f6d94b9b3a2bb2d1f01145b2,2024-08,Lincolnshire Police,Lincolnshire Police,0.095658,53.029580,On or near Woodland Close,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
448a65e7cd9f44f08af47f548ec0d9028f8ba094bd4b59c04dde716ba11ac15c,2024-08,Lincolnshire Police,Lincolnshire Police,0.065609,53.035536,On or near Midgate (East),E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
37b2bdb044af976dca2a529247b813162f6eb6fa7cdbf80430c15c0cf3131197,2024-08,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
70aeb05f6a598cae734819374323e9f5576f84bcc7268f5cbaaf255367e8dbd0,2024-08,Lincolnshire Police,Lincolnshire Police,0.109018,53.038712,On or near Sea Dyke,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
ec4af8a2f165488b8a345a9425d5e01de29c4aa229c78a5fa51b537ef1745c05,2024-08,Lincolnshire Police,Lincolnshire Police,0.075305,53.056675,On or near Washdyke Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
