Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
df4d3f1abbcdfd8cf677318c691e9f7beb27fbd3010067db92475a632b08e12b,2024-10,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Other theft,Under investigation,
5fda7d2af56e402a6fc3b9b19461b4ee5d8d2e300dcdc8f8a61024a47bcfd92e,2024-10,Lincolnshire Police,Lincolnshire Police,0.053089,52.990197,On or near Weirs Lane,E01026007,Boston 001A,Vehicle crime,Under investigation,
029ef1ef02650e8bc6433e495c92d3d1811ccffdc1d5dff4ebd31390eaa88bdf,2024-10,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
96919a57ad3db7c6268729dcf6c8e88ab678e9a434a113b9b7a7c2b3406f3855,2024-10,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4d51e414dc23a363e5764c1e08557c1d92136e29139ae352cbb40ea87d548438,2024-10,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Possession of weapons,Awaiting court outcome,
7fb99dcfe9cb16f5e243f8b174e260ffae75ebb32b5dbf960c37385ab06c7a2b,2024-10,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Public order,Under investigation,
80cb0dc998945484d0d945016e58c44549104ce750ea6fce6e6361987d25dd19,2024-10,Lincolnshire Police,Lincolnshire Police,0.078191,52.962491,On or near Shore Road,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f406ad221b6e85e3c9dd7e791433f00166761ad352466902584e5f36dfb5e8e3,2024-10,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Public order,Under investigation,
1b9916b0dcdcd617a86986ec4e0bb7dddb762acfc92974b3ea005cdb71084c9f,2024-10,Lincolnshire Police,Lincolnshire Police,0.125326,53.017860,On or near Oldfield Lane,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
fc2503ea92cc250c8dc94d1389f78f98f94ab62905336df3165138a2e69c49c6,2024-10,Lincolnshire Police,Lincolnshire Police,0.112172,53.016862,On or near Hampton Lane,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
ae470eb5fb22af9532779d973d8d8b1528c659b6fee6c2fcc300988d862699ed,2024-10,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Other crime,Under investigation,
1ed14c5aba2c307b4da78672f2cf04fbd2bcfd0a12b0157be61d02ca4535c1e0,2024-10,Lincolnshire Police,Lincolnshire Police,0.112172,53.016862,On or near Hampton Lane,E01026009,Boston 001C,Other crime,Under investigation,
2173bcc25e16a5b4e116809f62599a77a6835bf30feeb86697a14b5ff12de3b2,2024-10,Lincolnshire Police,Lincolnshire Police,0.126464,53.039480,On or near Petrol Station,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
ca2aa4ee8d9dd6d82e29ef98276626465e181e17e2b59c5c0b933712b3553b25,2024-10,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
9e2d12d42eca422c808f72f661ef7b7fb29693f8ea2603a8db8c143f4eb84954,2024-10,Lincolnshire Police,Lincolnshire Police,0.126464,53.039480,On or near Petrol Station,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
1566ec82e3f749fb9b73fa6404f43b4472d032366b3d34d2ddf8e23b9d53db20,2024-10,Lincolnshire Police,Lincolnshire Police,0.090070,53.037068,On or near Raysor'S Lane,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
ddb91f827c36b29ec5e3fd9ad6b5da1bc110344e8fb70f60de21910075e7399c,2024-10,Lincolnshire Police,Lincolnshire Police,0.095178,53.032600,On or near Lime Walk,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c56cfcdad4a5fbc9188f0b3b1e578f9460a098994f713948742a8379c8509902,2024-10,Lincolnshire Police,Lincolnshire Police,0.068421,53.052210,On or near Sandyford Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6c77addbab7f6764eae91057f354cce76889119c20e485b2e0cb88d23ac6af8d,2024-10,Lincolnshire Police,Lincolnshire Police,0.064323,53.058574,On or near Hunstan Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
504a688b25c7c839d19403139c2d415b73964f325629710f0d545a90d4135efb,2024-10,Lincolnshire Police,Lincolnshire Police,0.064323,53.058574,On or near Hunstan Lane,E01026024,Boston 001E,Other theft,Under investigation,
d8035d1a5d845df26c58c409c289d6828b160756ebc55edaa26e4de5224c3e6e,2024-10,Lincolnshire Police,Lincolnshire Police,0.084756,53.053678,On or near Common Lane,E01026024,Boston 001E,Public order,Investigation complete; no suspect identified,
9e6096ae40dfa277af14b9819eefd62cf208f9ca7e5225c5b8530a085f86ce42,2024-10,Lincolnshire Police,Lincolnshire Police,0.100522,53.028892,On or near Supermarket,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
524afbd0260f403a825aebea1534857ccefbae078739dc0205de6d86b093570a,2024-10,Lincolnshire Police,Lincolnshire Police,0.054378,53.060958,On or near Hobhole Bank,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
c8adf80ef62015d9691d2a601ecd46c0673bfa30ff7b74f23db5b3e6841b5379,2024-10,Lincolnshire Police,Lincolnshire Police,0.100033,53.028469,On or near Shaws Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
81fc13a3bf3d71a6e29080defb18f673cfe96943e628e6aeff772a942c1b7a7a,2024-10,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
584373809b8b0dfbbecdf7ad485680fe99e959c917d729b01e93b0a5c0fdc943,2024-10,Lincolnshire Police,Lincolnshire Police,0.090070,53.037068,On or near Raysor'S Lane,E01026024,Boston 001E,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
